id_station,date,time,datetime,sss,RRR,T,Td,t(t-r),n,kp
30209,2019-07-01 00:00:00,14:00,2019-07-01 14:00:00,,,-21.0,-23.5,-56.7,22.0,4479.763125
30209,2019-07-01 00:00:00,20:00,2019-07-01 20:00:00,,0.0,-17.0,-19.5,-56.7,22.0,4479.763125
30209,2019-07-02 00:00:00,02:00,2019-07-02 02:00:00,,,-37.1,-41.1,-141.2449999999998,23.0,4338.5181250000005
30209,2019-07-02 00:00:00,08:00,2019-07-02 08:00:00,47.0,0.0,-39.2,-43.2,-141.2449999999998,23.0,4338.5181250000005
30209,2019-07-02 00:00:00,14:00,2019-07-02 14:00:00,,,-31.1,-36.4,-141.2449999999998,23.0,4338.5181250000005
30209,2019-07-02 00:00:00,20:00,2019-07-02 20:00:00,,0.0,-30.4,-33.5,-141.2449999999998,23.0,4338.5181250000005
30209,2019-07-03 00:00:00,02:00,2019-07-03 02:00:00,,,-3.4,-11.6,-30.883333333333333,24.0,4307.634791666667
30209,2019-07-03 00:00:00,08:00,2019-07-03 08:00:00,46.0,0.0,-5.6,-11.5,-30.883333333333333,24.0,4307.634791666667
30209,2019-07-03 00:00:00,14:00,2019-07-03 14:00:00,,,-1.9,-13.3,-30.883333333333333,24.0,4307.634791666667
30209,2019-07-04 00:00:00,02:00,2019-07-04 02:00:00,,,-4.6,-11.2,29.773333333333337,25.0,4337.408125000001
30209,2019-07-04 00:00:00,14:00,2019-07-04 14:00:00,,,6.2,-15.4,29.773333333333337,25.0,4337.408125000001
30209,2019-07-04 00:00:00,20:00,2019-07-04 20:00:00,,0.0,4.2,-13.8,29.773333333333337,25.0,4337.408125000001
30209,2019-07-05 00:00:00,02:00,2019-07-05 02:00:00,,,7.2,-7.0,155.2725,26.0,4492.680625000001
30209,2019-07-05 00:00:00,08:00,2019-07-05 08:00:00,,0.0,9.2,-6.9,155.2725,26.0,4492.680625000001
30209,2019-07-05 00:00:00,14:00,2019-07-05 14:00:00,,,15.0,-9.8,155.2725,26.0,4492.680625000001
30209,2019-07-05 00:00:00,20:00,2019-07-05 20:00:00,,0.0,8.8,2.1,155.2725,26.0,4492.680625000001
30209,2019-07-06 00:00:00,02:00,2019-07-06 02:00:00,,,7.0,6.7,162.61124999999998,27.0,4655.291875000001
30209,2019-07-06 00:00:00,08:00,2019-07-06 08:00:00,,0.0,9.6,7.8,162.61124999999998,27.0,4655.291875000001
30209,2019-07-06 00:00:00,14:00,2019-07-06 14:00:00,,,22.4,3.3,162.61124999999998,27.0,4655.291875000001
30209,2019-07-06 00:00:00,20:00,2019-07-06 20:00:00,,0.0,22.8,1.9,162.61124999999998,27.0,4655.291875000001
30209,2019-07-07 00:00:00,02:00,2019-07-07 02:00:00,,,14.6,13.9,123.35624999999995,28.0,4778.648125000001
30209,2019-07-07 00:00:00,08:00,2019-07-07 08:00:00,,0.4,17.4,14.2,123.35624999999995,28.0,4778.648125000001
30209,2019-07-07 00:00:00,14:00,2019-07-07 14:00:00,,,23.2,9.9,123.35624999999995,28.0,4778.648125000001
30209,2019-07-07 00:00:00,20:00,2019-07-07 20:00:00,,0.3,22.2,13.9,123.35624999999995,28.0,4778.648125000001
30209,2019-07-08 00:00:00,02:00,2019-07-08 02:00:00,,,17.3,12.6,352.85625,29.0,5131.504375
30209,2019-07-08 00:00:00,08:00,2019-07-08 08:00:00,,0.0,17.5,13.5,352.85625,29.0,5131.504375
30209,2019-07-08 00:00:00,14:00,2019-07-08 14:00:00,,,29.4,4.7,352.85625,29.0,5131.504375
30209,2019-07-08 00:00:00,20:00,2019-07-08 20:00:00,,0.0,27.6,-0.5,352.85625,29.0,5131.504375
30209,2019-07-09 00:00:00,02:00,2019-07-09 02:00:00,,,4.6,3.8,16.425,30.0,5147.929375000001
30209,2019-07-09 00:00:00,08:00,2019-07-09 08:00:00,,1.0,5.2,4.4,16.425,30.0,5147.929375000001
30209,2019-07-09 00:00:00,14:00,2019-07-09 14:00:00,,,9.8,5.1,16.425,30.0,5147.929375000001
30209,2019-07-09 00:00:00,20:00,2019-07-09 20:00:00,,0.0,9.6,6.9,16.425,30.0,5147.929375000001
30209,2019-07-10 00:00:00,14:00,2019-07-10 14:00:00,,,3.7,2.7,10.312500000000002,31.0,5158.241875000001
30209,2019-07-10 00:00:00,20:00,2019-07-10 20:00:00,,0.0,8.8,6.5,10.312500000000002,31.0,5158.241875000001
30209,2019-07-11 00:00:00,02:00,2019-07-11 02:00:00,,,-1.7,-2.4,-1.6900000000000002,0.0,-1.6900000000000002
30209,2019-07-11 00:00:00,08:00,2019-07-11 08:00:00,6.0,3.0,-2.4,-3.5,-1.6900000000000002,0.0,-1.6900000000000002
30209,2019-07-11 00:00:00,14:00,2019-07-11 14:00:00,,,-0.7,-3.2,-1.6900000000000002,0.0,-1.6900000000000002
30209,2019-07-11 00:00:00,20:00,2019-07-11 20:00:00,,2.0,-0.4,-1.3,-1.6900000000000002,0.0,-1.6900000000000002
30209,2019-07-12 00:00:00,02:00,2019-07-12 02:00:00,,,-14.4,-16.1,-15.745625000000022,1.0,-17.435625000000023
30209,2019-07-12 00:00:00,08:00,2019-07-12 08:00:00,23.0,0.0,-12.3,-13.9,-15.745625000000022,1.0,-17.435625000000023
30209,2019-07-12 00:00:00,14:00,2019-07-12 14:00:00,,,-9.2,-10.4,-15.745625000000022,1.0,-17.435625000000023
30209,2019-07-12 00:00:00,20:00,2019-07-12 20:00:00,,2.0,-5.4,-7.0,-15.745625000000022,1.0,-17.435625000000023
30209,2019-07-13 00:00:00,02:00,2019-07-13 02:00:00,,,12.8,7.6,174.22666666666674,2.0,156.79104166666676
30209,2019-07-13 00:00:00,08:00,2019-07-13 08:00:00,,0.0,14.7,9.6,174.22666666666674,2.0,156.79104166666676
30209,2019-07-13 00:00:00,20:00,2019-07-13 20:00:00,,0.0,26.2,7.3,174.22666666666674,2.0,156.79104166666676
30209,2019-07-14 00:00:00,02:00,2019-07-14 02:00:00,,,16.3,9.4,219.40624999999994,3.0,376.19729166666673
30209,2019-07-14 00:00:00,08:00,2019-07-14 08:00:00,,0.0,17.2,12.1,219.40624999999994,3.0,376.19729166666673
30209,2019-07-14 00:00:00,14:00,2019-07-14 14:00:00,,,26.2,7.8,219.40624999999994,3.0,376.19729166666673
30209,2019-07-14 00:00:00,20:00,2019-07-14 20:00:00,,0.0,22.9,10.8,219.40624999999994,3.0,376.19729166666673
30209,2019-07-15 00:00:00,02:00,2019-07-15 02:00:00,,,17.4,13.0,31.912500000000023,4.0,408.10979166666675
30209,2019-07-15 00:00:00,08:00,2019-07-15 08:00:00,,0.4,15.5,14.5,31.912500000000023,4.0,408.10979166666675
30209,2019-07-15 00:00:00,14:00,2019-07-15 14:00:00,,,18.6,17.2,31.912500000000023,4.0,408.10979166666675
30209,2019-07-15 00:00:00,20:00,2019-07-15 20:00:00,,2.0,17.5,16.9,31.912500000000023,4.0,408.10979166666675
30209,2019-07-16 00:00:00,02:00,2019-07-16 02:00:00,,,15.3,14.8,56.233125000000015,5.0,464.3429166666668
30209,2019-07-16 00:00:00,08:00,2019-07-16 08:00:00,,0.3,17.7,16.4,56.233125000000015,5.0,464.3429166666668
30209,2019-07-16 00:00:00,14:00,2019-07-16 14:00:00,,,21.4,16.7,56.233125000000015,5.0,464.3429166666668
30209,2019-07-16 00:00:00,20:00,2019-07-16 20:00:00,,0.0,22.5,17.3,56.233125000000015,5.0,464.3429166666668
30209,2019-07-17 00:00:00,02:00,2019-07-17 02:00:00,,,19.0,18.1,47.035624999999975,6.0,511.37854166666676
30209,2019-07-17 00:00:00,08:00,2019-07-17 08:00:00,,0.0,18.4,18.1,47.035624999999975,6.0,511.37854166666676
30209,2019-07-17 00:00:00,14:00,2019-07-17 14:00:00,,,19.0,18.1,47.035624999999975,6.0,511.37854166666676
30209,2019-07-17 00:00:00,20:00,2019-07-17 20:00:00,,0.0,26.3,19.3,47.035624999999975,6.0,511.37854166666676
30209,2019-07-18 00:00:00,02:00,2019-07-18 02:00:00,,,19.4,18.1,81.09375,7.0,592.4722916666667
30209,2019-07-18 00:00:00,08:00,2019-07-18 08:00:00,,0.0,21.6,17.4,81.09375,7.0,592.4722916666667
30209,2019-07-18 00:00:00,14:00,2019-07-18 14:00:00,,,23.8,19.0,81.09375,7.0,592.4722916666667
30209,2019-07-18 00:00:00,20:00,2019-07-18 20:00:00,,0.0,21.7,17.0,81.09375,7.0,592.4722916666667
30209,2019-07-19 00:00:00,02:00,2019-07-19 02:00:00,,,19.3,18.4,49.437499999999986,8.0,641.9097916666667
30209,2019-07-19 00:00:00,08:00,2019-07-19 08:00:00,,0.0,18.5,14.9,49.437499999999986,8.0,641.9097916666667
30209,2019-07-19 00:00:00,14:00,2019-07-19 14:00:00,,,15.6,12.9,49.437499999999986,8.0,641.9097916666667
30209,2019-07-19 00:00:00,20:00,2019-07-19 20:00:00,,0.3,16.6,12.5,49.437499999999986,8.0,641.9097916666667
30209,2019-07-20 00:00:00,02:00,2019-07-20 02:00:00,,,16.9,9.9,172.49375,9.0,814.4035416666667
30209,2019-07-20 00:00:00,08:00,2019-07-20 08:00:00,,0.0,15.6,3.9,172.49375,9.0,814.4035416666667
30209,2019-07-20 00:00:00,14:00,2019-07-20 14:00:00,,,19.8,7.3,172.49375,9.0,814.4035416666667
30209,2019-07-20 00:00:00,20:00,2019-07-20 20:00:00,,0.0,19.2,11.8,172.49375,9.0,814.4035416666667
30209,2019-07-21 00:00:00,02:00,2019-07-21 02:00:00,,,16.2,7.2,178.94249999999997,10.0,993.3460416666667
30209,2019-07-21 00:00:00,08:00,2019-07-21 08:00:00,,0.0,15.4,7.4,178.94249999999997,10.0,993.3460416666667
30209,2019-07-21 00:00:00,14:00,2019-07-21 14:00:00,,,19.8,8.3,178.94249999999997,10.0,993.3460416666667
30209,2019-07-21 00:00:00,20:00,2019-07-21 20:00:00,,0.0,20.9,9.8,178.94249999999997,10.0,993.3460416666667
30209,2019-07-22 00:00:00,02:00,2019-07-22 02:00:00,,,12.9,10.2,79.75555555555556,11.0,1073.1015972222222
30209,2019-07-22 00:00:00,08:00,2019-07-22 08:00:00,,0.0,14.0,11.0,79.75555555555556,11.0,1073.1015972222222
30209,2019-07-22 00:00:00,14:00,2019-07-22 14:00:00,,,21.6,12.5,79.75555555555556,11.0,1073.1015972222222
30209,2019-07-23 00:00:00,08:00,2019-07-23 08:00:00,,0.0,14.2,14.2,137.13333333333338,12.0,1210.2349305555556
30209,2019-07-23 00:00:00,14:00,2019-07-23 14:00:00,,,23.9,12.2,137.13333333333338,12.0,1210.2349305555556
30209,2019-07-23 00:00:00,20:00,2019-07-23 20:00:00,,0.0,22.4,13.7,137.13333333333338,12.0,1210.2349305555556
30209,2019-07-24 00:00:00,02:00,2019-07-24 02:00:00,,,15.0,13.8,131.00687500000004,13.0,1341.2418055555556
30209,2019-07-24 00:00:00,08:00,2019-07-24 08:00:00,,0.0,14.8,13.9,131.00687500000004,13.0,1341.2418055555556
30209,2019-07-24 00:00:00,14:00,2019-07-24 14:00:00,,,26.8,13.1,131.00687500000004,13.0,1341.2418055555556
30209,2019-07-24 00:00:00,20:00,2019-07-24 20:00:00,,0.0,23.1,12.6,131.00687500000004,13.0,1341.2418055555556
30209,2019-07-25 00:00:00,02:00,2019-07-25 02:00:00,,,18.3,13.6,303.49125000000004,14.0,1644.7330555555557
30209,2019-07-25 00:00:00,08:00,2019-07-25 08:00:00,,0.0,18.3,15.1,303.49125000000004,14.0,1644.7330555555557
30209,2019-07-25 00:00:00,14:00,2019-07-25 14:00:00,,,29.1,9.6,303.49125000000004,14.0,1644.7330555555557
30209,2019-07-25 00:00:00,20:00,2019-07-25 20:00:00,,0.0,29.7,6.2,303.49125000000004,14.0,1644.7330555555557
30209,2019-07-26 00:00:00,02:00,2019-07-26 02:00:00,,,17.2,10.4,146.8125,15.0,1791.5455555555557
30209,2019-07-26 00:00:00,08:00,2019-07-26 08:00:00,,0.0,18.9,15.7,146.8125,15.0,1791.5455555555557
30209,2019-07-26 00:00:00,14:00,2019-07-26 14:00:00,,,26.8,16.0,146.8125,15.0,1791.5455555555557
30209,2019-07-26 00:00:00,20:00,2019-07-26 20:00:00,,0.0,24.1,17.9,146.8125,15.0,1791.5455555555557
30209,2019-07-27 00:00:00,02:00,2019-07-27 02:00:00,,,18.4,16.5,89.74875000000002,16.0,1881.2943055555556
30209,2019-07-27 00:00:00,08:00,2019-07-27 08:00:00,,0.1,17.5,16.1,89.74875000000002,16.0,1881.2943055555556
30209,2019-07-27 00:00:00,14:00,2019-07-27 14:00:00,,,22.0,13.9,89.74875000000002,16.0,1881.2943055555556
30209,2019-07-27 00:00:00,20:00,2019-07-27 20:00:00,,0.3,21.0,14.2,89.74875000000002,16.0,1881.2943055555556
30209,2019-07-28 00:00:00,02:00,2019-07-28 02:00:00,,,17.8,13.3,58.48187499999998,17.0,1939.7761805555556
30209,2019-07-28 00:00:00,08:00,2019-07-28 08:00:00,,0.7,16.0,13.3,58.48187499999998,17.0,1939.7761805555556
30209,2019-07-28 00:00:00,14:00,2019-07-28 14:00:00,,,17.0,14.0,58.48187499999998,17.0,1939.7761805555556
30209,2019-07-28 00:00:00,20:00,2019-07-28 20:00:00,,0.4,17.5,14.0,58.48187499999998,17.0,1939.7761805555556
30209,2019-07-29 00:00:00,02:00,2019-07-29 02:00:00,,,17.0,12.8,90.45,18.0,2030.2261805555556
30209,2019-07-29 00:00:00,08:00,2019-07-29 08:00:00,,0.7,15.2,13.0,90.45,18.0,2030.2261805555556
30209,2019-07-29 00:00:00,14:00,2019-07-29 14:00:00,,,19.7,13.0,90.45,18.0,2030.2261805555556
30209,2019-07-29 00:00:00,20:00,2019-07-29 20:00:00,,0.0,20.1,13.1,90.45,18.0,2030.2261805555556
30209,2019-07-30 00:00:00,02:00,2019-07-30 02:00:00,,,13.3,12.8,132.06000000000003,19.0,2162.286180555556
30209,2019-07-30 00:00:00,08:00,2019-07-30 08:00:00,,0.0,12.8,12.8,132.06000000000003,19.0,2162.286180555556
30209,2019-07-30 00:00:00,14:00,2019-07-30 14:00:00,,,24.5,9.4,132.06000000000003,19.0,2162.286180555556
30209,2019-07-30 00:00:00,20:00,2019-07-30 20:00:00,,0.0,23.8,11.0,132.06000000000003,19.0,2162.286180555556
30209,2019-07-31 00:00:00,02:00,2019-07-31 02:00:00,,,14.8,13.1,114.95249999999994,20.0,2277.2386805555557
30209,2019-07-31 00:00:00,08:00,2019-07-31 08:00:00,,0.0,13.1,13.1,114.95249999999994,20.0,2277.2386805555557
30209,2019-07-31 00:00:00,14:00,2019-07-31 14:00:00,,,25.5,14.1,114.95249999999994,20.0,2277.2386805555557
30209,2019-07-31 00:00:00,20:00,2019-07-31 20:00:00,,0.0,25.2,14.9,114.95249999999994,20.0,2277.2386805555557
30209,2019-08-01 00:00:00,02:00,2019-08-01 02:00:00,,,-15.6,-18.4,-29.63250000000001,21.0,2247.6061805555555
30209,2019-08-01 00:00:00,08:00,2019-08-01 08:00:00,38.0,0.0,-14.7,-17.1,-29.63250000000001,21.0,2247.6061805555555
30209,2019-08-01 00:00:00,14:00,2019-08-01 14:00:00,,,-7.1,-9.8,-29.63250000000001,21.0,2247.6061805555555
30209,2019-08-01 00:00:00,20:00,2019-08-01 20:00:00,,0.4,-6.5,-9.4,-29.63250000000001,21.0,2247.6061805555555
30209,2019-08-02 00:00:00,02:00,2019-08-02 02:00:00,,,-29.5,-32.9,-94.06875,22.0,2153.5374305555556
30209,2019-08-02 00:00:00,08:00,2019-08-02 08:00:00,47.0,0.0,-28.3,-31.7,-94.06875,22.0,2153.5374305555556
30209,2019-08-02 00:00:00,14:00,2019-08-02 14:00:00,,,-22.2,-26.9,-94.06875,22.0,2153.5374305555556
30209,2019-08-02 00:00:00,20:00,2019-08-02 20:00:00,,0.2,-23.8,-26.8,-94.06875,22.0,2153.5374305555556
30209,2019-08-03 00:00:00,02:00,2019-08-03 02:00:00,,,-13.4,-15.3,-54.006874999999994,23.0,2099.5305555555556
30209,2019-08-03 00:00:00,08:00,2019-08-03 08:00:00,46.0,0.0,-16.9,-18.5,-54.006874999999994,23.0,2099.5305555555556
30209,2019-08-03 00:00:00,14:00,2019-08-03 14:00:00,,,1.7,-13.6,-54.006874999999994,23.0,2099.5305555555556
30209,2019-08-03 00:00:00,20:00,2019-08-03 20:00:00,,0.0,-0.3,-11.4,-54.006874999999994,23.0,2099.5305555555556
30209,2019-08-04 00:00:00,02:00,2019-08-04 02:00:00,,,-3.1,-10.5,8.23125,24.0,2107.7618055555554
30209,2019-08-04 00:00:00,08:00,2019-08-04 08:00:00,22.0,0.0,-0.8,-7.1,8.23125,24.0,2107.7618055555554
30209,2019-08-04 00:00:00,14:00,2019-08-04 14:00:00,,,4.2,-10.6,8.23125,24.0,2107.7618055555554
30209,2019-08-04 00:00:00,20:00,2019-08-04 20:00:00,,0.0,2.7,-12.7,8.23125,24.0,2107.7618055555554
30209,2019-08-05 00:00:00,02:00,2019-08-05 02:00:00,,,7.5,6.4,78.12562500000001,0.0,78.12562500000001
30209,2019-08-05 00:00:00,08:00,2019-08-05 08:00:00,,7.0,9.1,6.0,78.12562500000001,0.0,78.12562500000001
30209,2019-08-05 00:00:00,14:00,2019-08-05 14:00:00,,,14.3,1.2,78.12562500000001,0.0,78.12562500000001
30209,2019-08-05 00:00:00,20:00,2019-08-05 20:00:00,,0.0,7.8,-7.2,78.12562500000001,0.0,78.12562500000001
30209,2019-08-06 00:00:00,02:00,2019-08-06 02:00:00,,,11.6,5.6,79.0275,1.0,157.15312500000002
30209,2019-08-06 00:00:00,08:00,2019-08-06 08:00:00,,0.0,14.1,7.8,79.0275,1.0,157.15312500000002
30209,2019-08-07 00:00:00,02:00,2019-08-07 02:00:00,,,14.7,14.6,150.89500000000004,0.0,150.89500000000004
30209,2019-08-07 00:00:00,08:00,2019-08-07 08:00:00,,0.0,17.4,15.6,150.89500000000004,0.0,150.89500000000004
30209,2019-08-07 00:00:00,14:00,2019-08-07 14:00:00,,,29.3,7.6,150.89500000000004,0.0,150.89500000000004
30209,2019-08-07 00:00:00,20:00,2019-08-07 20:00:00,,4.0,21.0,15.3,150.89500000000004,0.0,150.89500000000004
30209,2019-08-08 00:00:00,02:00,2019-08-08 02:00:00,,,13.2,8.8,367.11111111111103,1.0,518.0061111111111
30209,2019-08-08 00:00:00,14:00,2019-08-08 14:00:00,,,29.7,7.5,367.11111111111103,1.0,518.0061111111111
30209,2019-08-08 00:00:00,20:00,2019-08-08 20:00:00,,0.0,27.1,6.5,367.11111111111103,1.0,518.0061111111111
30209,2019-08-09 00:00:00,02:00,2019-08-09 02:00:00,,,6.4,6.0,34.14187499999999,2.0,552.1479861111111
30209,2019-08-09 00:00:00,08:00,2019-08-09 08:00:00,,0.0,6.3,5.8,34.14187499999999,2.0,552.1479861111111
30209,2019-08-09 00:00:00,14:00,2019-08-09 14:00:00,,,14.5,7.9,34.14187499999999,2.0,552.1479861111111
30209,2019-08-09 00:00:00,20:00,2019-08-09 20:00:00,,0.0,12.1,5.7,34.14187499999999,2.0,552.1479861111111
30209,2019-08-10 00:00:00,02:00,2019-08-10 02:00:00,,,8.0,6.2,5.4375,3.0,557.5854861111111
30209,2019-08-10 00:00:00,08:00,2019-08-10 08:00:00,,0.2,4.4,3.5,5.4375,3.0,557.5854861111111
30209,2019-08-10 00:00:00,14:00,2019-08-10 14:00:00,,,3.0,0.9,5.4375,3.0,557.5854861111111
30209,2019-08-10 00:00:00,20:00,2019-08-10 20:00:00,,2.0,-0.9,-2.1,5.4375,3.0,557.5854861111111
30209,2019-08-11 00:00:00,02:00,2019-08-11 02:00:00,,,-0.3,-1.1,0.0,0.0,0.0
30209,2019-08-11 00:00:00,08:00,2019-08-11 08:00:00,8.0,3.0,-0.4,-2.6,0.0,0.0,0.0
30209,2019-08-11 00:00:00,14:00,2019-08-11 14:00:00,,,0.5,-1.7,0.0,0.0,0.0
30209,2019-08-11 00:00:00,20:00,2019-08-11 20:00:00,,2.0,0.2,-1.0,0.0,0.0,0.0
30209,2019-08-12 00:00:00,02:00,2019-08-12 02:00:00,,,-7.4,-8.7,-8.962499999999999,1.0,-8.962499999999999
30209,2019-08-12 00:00:00,08:00,2019-08-12 08:00:00,25.0,0.5,-7.5,-8.8,-8.962499999999999,1.0,-8.962499999999999
30209,2019-08-12 00:00:00,14:00,2019-08-12 14:00:00,,,-5.1,-6.7,-8.962499999999999,1.0,-8.962499999999999
30209,2019-08-12 00:00:00,20:00,2019-08-12 20:00:00,,0.6,-3.9,-5.7,-8.962499999999999,1.0,-8.962499999999999
30209,2019-08-13 00:00:00,02:00,2019-08-13 02:00:00,,,10.3,10.0,38.984375,2.0,30.021875
30209,2019-08-13 00:00:00,08:00,2019-08-13 08:00:00,,0.0,11.9,10.7,38.984375,2.0,30.021875
30209,2019-08-13 00:00:00,14:00,2019-08-13 14:00:00,,,15.5,8.9,38.984375,2.0,30.021875
30209,2019-08-13 00:00:00,20:00,2019-08-13 20:00:00,,1.0,12.2,7.8,38.984375,2.0,30.021875
30209,2019-08-14 00:00:00,02:00,2019-08-14 02:00:00,,,8.9,8.0,66.85000000000001,3.0,96.87187500000002
30209,2019-08-14 00:00:00,08:00,2019-08-14 08:00:00,,0.0,10.6,9.6,66.85000000000001,3.0,96.87187500000002
30209,2019-08-14 00:00:00,14:00,2019-08-14 14:00:00,,,19.7,8.7,66.85000000000001,3.0,96.87187500000002
30209,2019-08-14 00:00:00,20:00,2019-08-14 20:00:00,,0.0,16.8,10.6,66.85000000000001,3.0,96.87187500000002
30209,2019-08-15 00:00:00,02:00,2019-08-15 02:00:00,,,11.3,8.8,82.75499999999998,4.0,179.62687499999998
30209,2019-08-15 00:00:00,08:00,2019-08-15 08:00:00,,0.0,9.9,9.8,82.75499999999998,4.0,179.62687499999998
30209,2019-08-15 00:00:00,14:00,2019-08-15 14:00:00,,,21.4,9.8,82.75499999999998,4.0,179.62687499999998
30209,2019-08-15 00:00:00,20:00,2019-08-15 20:00:00,,0.0,18.7,11.3,82.75499999999998,4.0,179.62687499999998
30209,2019-08-16 00:00:00,02:00,2019-08-16 02:00:00,,,13.0,11.8,77.60500000000002,5.0,257.231875
30209,2019-08-16 00:00:00,08:00,2019-08-16 08:00:00,,0.0,12.6,12.6,77.60500000000002,5.0,257.231875
30209,2019-08-16 00:00:00,14:00,2019-08-16 14:00:00,,,21.8,12.1,77.60500000000002,5.0,257.231875
30209,2019-08-16 00:00:00,20:00,2019-08-16 20:00:00,,0.0,19.0,11.2,77.60500000000002,5.0,257.231875
30209,2019-08-17 00:00:00,02:00,2019-08-17 02:00:00,,,13.4,12.8,68.46999999999997,6.0,325.701875
30209,2019-08-17 00:00:00,08:00,2019-08-17 08:00:00,,0.0,13.9,12.5,68.46999999999997,6.0,325.701875
30209,2019-08-17 00:00:00,14:00,2019-08-17 14:00:00,,,20.3,11.9,68.46999999999997,6.0,325.701875
30209,2019-08-17 00:00:00,20:00,2019-08-17 20:00:00,,0.0,18.0,11.7,68.46999999999997,6.0,325.701875
30209,2019-08-18 00:00:00,02:00,2019-08-18 02:00:00,,,12.2,10.6,53.71875,7.0,379.420625
30209,2019-08-18 00:00:00,08:00,2019-08-18 08:00:00,,0.0,9.6,9.2,53.71875,7.0,379.420625
30209,2019-08-18 00:00:00,14:00,2019-08-18 14:00:00,,,18.9,11.3,53.71875,7.0,379.420625
30209,2019-08-18 00:00:00,20:00,2019-08-18 20:00:00,,0.0,16.6,11.2,53.71875,7.0,379.420625
30209,2019-08-19 00:00:00,02:00,2019-08-19 02:00:00,,,12.3,11.4,17.021250000000006,8.0,396.441875
30209,2019-08-19 00:00:00,08:00,2019-08-19 08:00:00,,0.0,11.2,11.1,17.021250000000006,8.0,396.441875
30209,2019-08-19 00:00:00,14:00,2019-08-19 14:00:00,,,15.2,12.5,17.021250000000006,8.0,396.441875
30209,2019-08-19 00:00:00,20:00,2019-08-19 20:00:00,,1.0,14.7,13.3,17.021250000000006,8.0,396.441875
30209,2019-08-20 00:00:00,02:00,2019-08-20 02:00:00,,,11.2,10.8,70.18124999999996,9.0,466.62312499999996
30209,2019-08-20 00:00:00,08:00,2019-08-20 08:00:00,,0.0,10.5,10.4,70.18124999999996,9.0,466.62312499999996
30209,2019-08-20 00:00:00,14:00,2019-08-20 14:00:00,,,19.7,10.0,70.18124999999996,9.0,466.62312499999996
30209,2019-08-20 00:00:00,20:00,2019-08-20 20:00:00,,0.0,17.7,8.9,70.18124999999996,9.0,466.62312499999996
30209,2019-08-21 00:00:00,02:00,2019-08-21 02:00:00,,,11.9,8.6,19.444444444444436,0.0,19.444444444444436
30209,2019-08-21 00:00:00,08:00,2019-08-21 08:00:00,,0.0,10.1,8.7,19.444444444444436,0.0,19.444444444444436
30209,2019-08-21 00:00:00,20:00,2019-08-21 20:00:00,,8.0,13.0,12.7,19.444444444444436,0.0,19.444444444444436
30209,2019-08-22 00:00:00,02:00,2019-08-22 02:00:00,,,11.7,11.6,17.850000000000005,1.0,37.29444444444444
30209,2019-08-22 00:00:00,08:00,2019-08-22 08:00:00,,2.0,12.4,12.4,17.850000000000005,1.0,37.29444444444444
30209,2019-08-22 00:00:00,14:00,2019-08-22 14:00:00,,,16.4,12.8,17.850000000000005,1.0,37.29444444444444
30209,2019-08-22 00:00:00,20:00,2019-08-22 20:00:00,,0.7,15.5,14.1,17.850000000000005,1.0,37.29444444444444
30209,2019-08-23 00:00:00,02:00,2019-08-23 02:00:00,,,12.8,12.8,64.80250000000004,2.0,102.09694444444447
30209,2019-08-23 00:00:00,08:00,2019-08-23 08:00:00,,0.0,11.9,11.9,64.80250000000004,2.0,102.09694444444447
30209,2019-08-23 00:00:00,14:00,2019-08-23 14:00:00,,,20.3,12.2,64.80250000000004,2.0,102.09694444444447
30209,2019-08-23 00:00:00,20:00,2019-08-23 20:00:00,,0.0,19.4,11.4,64.80250000000004,2.0,102.09694444444447
30209,2019-08-24 00:00:00,08:00,2019-08-24 08:00:00,,0.0,15.6,12.3,47.218888888888856,3.0,149.31583333333333
30209,2019-08-24 00:00:00,14:00,2019-08-24 14:00:00,,,16.2,14.2,47.218888888888856,3.0,149.31583333333333
30209,2019-08-24 00:00:00,20:00,2019-08-24 20:00:00,,1.0,14.9,11.1,47.218888888888856,3.0,149.31583333333333
30209,2019-08-25 00:00:00,02:00,2019-08-25 02:00:00,,,11.1,9.7,62.64999999999999,4.0,211.9658333333333
30209,2019-08-25 00:00:00,08:00,2019-08-25 08:00:00,,0.0,11.4,9.6,62.64999999999999,4.0,211.9658333333333
30209,2019-08-25 00:00:00,14:00,2019-08-25 14:00:00,,,18.2,9.0,62.64999999999999,4.0,211.9658333333333
30209,2019-08-25 00:00:00,20:00,2019-08-25 20:00:00,,0.0,15.3,9.8,62.64999999999999,4.0,211.9658333333333
30209,2019-08-26 00:00:00,02:00,2019-08-26 02:00:00,,,12.8,11.2,71.57187499999999,5.0,283.5377083333333
30209,2019-08-26 00:00:00,08:00,2019-08-26 08:00:00,,0.0,14.2,13.0,71.57187499999999,5.0,283.5377083333333
30209,2019-08-26 00:00:00,14:00,2019-08-26 14:00:00,,,19.0,10.7,71.57187499999999,5.0,283.5377083333333
30209,2019-08-26 00:00:00,20:00,2019-08-26 20:00:00,,0.0,15.9,8.5,71.57187499999999,5.0,283.5377083333333
30209,2019-08-27 00:00:00,02:00,2019-08-27 02:00:00,,,8.5,7.1,76.94999999999999,6.0,360.4877083333333
30209,2019-08-27 00:00:00,08:00,2019-08-27 08:00:00,,0.0,7.3,6.7,76.94999999999999,6.0,360.4877083333333
30209,2019-08-27 00:00:00,14:00,2019-08-27 14:00:00,,,19.0,6.0,76.94999999999999,6.0,360.4877083333333
