id_station,date,time,datetime,sss,RRR,T,Td,t(t-r),n,kp
30526,2017-03-31 00:00:00,08:00,2017-03-31 08:00:00,21.0,0.0,-8.3,-8.6,32.615156250000005,23.0,-683.4017857142858
30526,2017-03-31 00:00:00,05:00,2017-03-31 05:00:00,,,-8.9,,32.615156250000005,23.0,-683.4017857142858
30526,2017-03-31 00:00:00,02:00,2017-03-31 02:00:00,,,-5.6,-6.7,32.615156250000005,23.0,-683.4017857142858
30526,2017-03-30 00:00:00,23:00,2017-03-30 23:00:00,,,-2.0,-5.9,-9.2675,22.0,-716.0169419642858
30526,2017-03-30 00:00:00,20:00,2017-03-30 20:00:00,,0.0,3.2,-8.6,-9.2675,22.0,-716.0169419642858
30526,2017-03-30 00:00:00,17:00,2017-03-30 17:00:00,,,11.3,-9.4,-9.2675,22.0,-716.0169419642858
30526,2017-03-30 00:00:00,14:00,2017-03-30 14:00:00,,,9.7,-8.1,-9.2675,22.0,-716.0169419642858
30526,2017-03-30 00:00:00,11:00,2017-03-30 11:00:00,,,2.4,-8.9,-9.2675,22.0,-716.0169419642858
30526,2017-03-30 00:00:00,08:00,2017-03-30 08:00:00,24.0,0.0,-12.1,-12.7,-9.2675,22.0,-716.0169419642858
30526,2017-03-30 00:00:00,05:00,2017-03-30 05:00:00,,,-12.6,-13.2,-9.2675,22.0,-716.0169419642858
30526,2017-03-30 00:00:00,02:00,2017-03-30 02:00:00,,,-8.7,-9.4,-9.2675,22.0,-716.0169419642858
30526,2017-03-29 00:00:00,23:00,2017-03-29 23:00:00,,,-5.0,-9.0,-30.24,21.0,-706.7494419642858
30526,2017-03-29 00:00:00,20:00,2017-03-29 20:00:00,,0.0,1.2,-11.8,-30.24,21.0,-706.7494419642858
30526,2017-03-29 00:00:00,17:00,2017-03-29 17:00:00,,,6.7,-11.4,-30.24,21.0,-706.7494419642858
30526,2017-03-29 00:00:00,14:00,2017-03-29 14:00:00,,,5.9,-13.4,-30.24,21.0,-706.7494419642858
30526,2017-03-29 00:00:00,11:00,2017-03-29 11:00:00,,,0.0,-9.9,-30.24,21.0,-706.7494419642858
30526,2017-03-29 00:00:00,08:00,2017-03-29 08:00:00,29.0,0.0,-14.8,-14.8,-30.24,21.0,-706.7494419642858
30526,2017-03-29 00:00:00,05:00,2017-03-29 05:00:00,,,-16.6,-16.6,-30.24,21.0,-706.7494419642858
30526,2017-03-29 00:00:00,02:00,2017-03-29 02:00:00,,,-3.0,-14.3,-30.24,21.0,-706.7494419642858
30526,2017-03-28 00:00:00,23:00,2017-03-28 23:00:00,,,-8.9,-17.5,-29.746875,20.0,-676.5094419642858
30526,2017-03-28 00:00:00,20:00,2017-03-28 20:00:00,,0.0,0.8,-14.4,-29.746875,20.0,-676.5094419642858
30526,2017-03-28 00:00:00,17:00,2017-03-28 17:00:00,,,4.5,-12.7,-29.746875,20.0,-676.5094419642858
30526,2017-03-28 00:00:00,14:00,2017-03-28 14:00:00,,,3.2,-11.2,-29.746875,20.0,-676.5094419642858
30526,2017-03-28 00:00:00,11:00,2017-03-28 11:00:00,,,0.6,-8.5,-29.746875,20.0,-676.5094419642858
30526,2017-03-28 00:00:00,08:00,2017-03-28 08:00:00,25.0,0.0,-11.1,-11.1,-29.746875,20.0,-676.5094419642858
30526,2017-03-28 00:00:00,05:00,2017-03-28 05:00:00,,,-11.4,-11.4,-29.746875,20.0,-676.5094419642858
30526,2017-03-28 00:00:00,02:00,2017-03-28 02:00:00,,,-6.2,-8.5,-29.746875,20.0,-676.5094419642858
30526,2017-03-27 00:00:00,23:00,2017-03-27 23:00:00,,,-3.0,-8.4,-9.286874999999998,19.0,-646.7625669642857
30526,2017-03-27 00:00:00,20:00,2017-03-27 20:00:00,,0.0,0.8,-8.2,-9.286874999999998,19.0,-646.7625669642857
30526,2017-03-27 00:00:00,17:00,2017-03-27 17:00:00,,,5.8,-6.9,-9.286874999999998,19.0,-646.7625669642857
30526,2017-03-27 00:00:00,14:00,2017-03-27 14:00:00,,,3.6,-5.7,-9.286874999999998,19.0,-646.7625669642857
30526,2017-03-27 00:00:00,11:00,2017-03-27 11:00:00,,,2.6,-4.4,-9.286874999999998,19.0,-646.7625669642857
30526,2017-03-27 00:00:00,08:00,2017-03-27 08:00:00,29.0,0.0,-4.5,-7.6,-9.286874999999998,19.0,-646.7625669642857
30526,2017-03-27 00:00:00,05:00,2017-03-27 05:00:00,,,-9.1,-10.7,-9.286874999999998,19.0,-646.7625669642857
30526,2017-03-27 00:00:00,02:00,2017-03-27 02:00:00,,,-7.9,-10.6,-9.286874999999998,19.0,-646.7625669642857
30526,2017-03-26 00:00:00,23:00,2017-03-26 23:00:00,,,-5.8,-12.0,-38.14921875,18.0,-637.4756919642857
30526,2017-03-26 00:00:00,20:00,2017-03-26 20:00:00,,0.0,0.2,-12.7,-38.14921875,18.0,-637.4756919642857
30526,2017-03-26 00:00:00,17:00,2017-03-26 17:00:00,,,7.3,-10.1,-38.14921875,18.0,-637.4756919642857
30526,2017-03-26 00:00:00,14:00,2017-03-26 14:00:00,,,6.3,-9.4,-38.14921875,18.0,-637.4756919642857
30526,2017-03-26 00:00:00,11:00,2017-03-26 11:00:00,,,-1.0,-9.7,-38.14921875,18.0,-637.4756919642857
30526,2017-03-26 00:00:00,08:00,2017-03-26 08:00:00,30.0,0.0,-16.8,-16.8,-38.14921875,18.0,-637.4756919642857
30526,2017-03-26 00:00:00,05:00,2017-03-26 05:00:00,,,-16.5,-16.5,-38.14921875,18.0,-637.4756919642857
30526,2017-03-26 00:00:00,02:00,2017-03-26 02:00:00,,,-13.4,-14.0,-38.14921875,18.0,-637.4756919642857
30526,2017-03-25 00:00:00,23:00,2017-03-25 23:00:00,,,-8.9,-10.9,-35.463750000000005,17.0,-599.3264732142857
30526,2017-03-25 00:00:00,20:00,2017-03-25 20:00:00,,0.0,-2.2,-10.3,-35.463750000000005,17.0,-599.3264732142857
30526,2017-03-25 00:00:00,17:00,2017-03-25 17:00:00,,,5.8,-9.4,-35.463750000000005,17.0,-599.3264732142857
30526,2017-03-25 00:00:00,14:00,2017-03-25 14:00:00,,,6.0,-11.2,-35.463750000000005,17.0,-599.3264732142857
30526,2017-03-25 00:00:00,11:00,2017-03-25 11:00:00,,,0.3,-12.0,-35.463750000000005,17.0,-599.3264732142857
30526,2017-03-25 00:00:00,08:00,2017-03-25 08:00:00,31.0,0.0,-13.4,-14.0,-35.463750000000005,17.0,-599.3264732142857
30526,2017-03-25 00:00:00,05:00,2017-03-25 05:00:00,,,-15.0,-15.6,-35.463750000000005,17.0,-599.3264732142857
30526,2017-03-25 00:00:00,02:00,2017-03-25 02:00:00,,,-11.2,-14.0,-35.463750000000005,17.0,-599.3264732142857
30526,2017-03-24 00:00:00,23:00,2017-03-24 23:00:00,,,-5.8,-12.4,-39.976875,16.0,-563.8627232142857
30526,2017-03-24 00:00:00,20:00,2017-03-24 20:00:00,,0.0,-0.6,-12.7,-39.976875,16.0,-563.8627232142857
30526,2017-03-24 00:00:00,17:00,2017-03-24 17:00:00,,,2.8,-13.3,-39.976875,16.0,-563.8627232142857
30526,2017-03-24 00:00:00,14:00,2017-03-24 14:00:00,,,3.2,-10.7,-39.976875,16.0,-563.8627232142857
30526,2017-03-24 00:00:00,11:00,2017-03-24 11:00:00,,,-0.4,-8.7,-39.976875,16.0,-563.8627232142857
30526,2017-03-24 00:00:00,08:00,2017-03-24 08:00:00,31.0,0.0,-16.5,-17.1,-39.976875,16.0,-563.8627232142857
30526,2017-03-24 00:00:00,05:00,2017-03-24 05:00:00,,,-14.2,-15.6,-39.976875,16.0,-563.8627232142857
30526,2017-03-24 00:00:00,02:00,2017-03-24 02:00:00,,,-9.7,-12.8,-39.976875,16.0,-563.8627232142857
30526,2017-03-23 00:00:00,23:00,2017-03-23 23:00:00,,,-7.2,-13.6,-40.71678571428572,15.0,-523.8858482142857
30526,2017-03-23 00:00:00,20:00,2017-03-23 20:00:00,,0.0,-2.0,-12.2,-40.71678571428572,15.0,-523.8858482142857
30526,2017-03-23 00:00:00,17:00,2017-03-23 17:00:00,,,3.4,-9.2,-40.71678571428572,15.0,-523.8858482142857
30526,2017-03-23 00:00:00,14:00,2017-03-23 14:00:00,,,2.0,-9.1,-40.71678571428572,15.0,-523.8858482142857
30526,2017-03-23 00:00:00,11:00,2017-03-23 11:00:00,,,-6.0,-10.8,-40.71678571428572,15.0,-523.8858482142857
30526,2017-03-23 00:00:00,08:00,2017-03-23 08:00:00,32.0,0.0,-22.0,,-40.71678571428572,15.0,-523.8858482142857
30526,2017-03-23 00:00:00,05:00,2017-03-23 05:00:00,,,-20.8,-21.4,-40.71678571428572,15.0,-523.8858482142857
30526,2017-03-23 00:00:00,02:00,2017-03-23 02:00:00,,,-16.6,-17.2,-40.71678571428572,15.0,-523.8858482142857
30526,2017-03-22 00:00:00,23:00,2017-03-22 23:00:00,,,-11.2,-14.8,-59.68750000000001,14.0,-483.16906250000005
30526,2017-03-22 00:00:00,20:00,2017-03-22 20:00:00,,0.0,-4.2,-14.3,-59.68750000000001,14.0,-483.16906250000005
30526,2017-03-22 00:00:00,17:00,2017-03-22 17:00:00,,,3.2,-12.4,-59.68750000000001,14.0,-483.16906250000005
30526,2017-03-22 00:00:00,14:00,2017-03-22 14:00:00,,,1.4,-12.4,-59.68750000000001,14.0,-483.16906250000005
30526,2017-03-22 00:00:00,11:00,2017-03-22 11:00:00,,,-7.7,-12.7,-59.68750000000001,14.0,-483.16906250000005
30526,2017-03-22 00:00:00,08:00,2017-03-22 08:00:00,32.0,0.0,-21.6,-21.6,-59.68750000000001,14.0,-483.16906250000005
30526,2017-03-22 00:00:00,05:00,2017-03-22 05:00:00,,,-20.5,-20.5,-59.68750000000001,14.0,-483.16906250000005
30526,2017-03-22 00:00:00,02:00,2017-03-22 02:00:00,,,-15.8,-17.7,-59.68750000000001,14.0,-483.16906250000005
30526,2017-03-21 00:00:00,23:00,2017-03-21 23:00:00,,,-12.4,-15.1,-51.466249999999995,13.0,-423.48156250000005
30526,2017-03-21 00:00:00,20:00,2017-03-21 20:00:00,,0.0,-4.4,-14.1,-51.466249999999995,13.0,-423.48156250000005
30526,2017-03-21 00:00:00,17:00,2017-03-21 17:00:00,,,2.0,-9.6,-51.466249999999995,13.0,-423.48156250000005
30526,2017-03-21 00:00:00,14:00,2017-03-21 14:00:00,,,0.8,-9.6,-51.466249999999995,13.0,-423.48156250000005
30526,2017-03-21 00:00:00,11:00,2017-03-21 11:00:00,,,-7.7,-13.8,-51.466249999999995,13.0,-423.48156250000005
30526,2017-03-21 00:00:00,08:00,2017-03-21 08:00:00,32.0,0.0,-19.8,-19.8,-51.466249999999995,13.0,-423.48156250000005
30526,2017-03-21 00:00:00,05:00,2017-03-21 05:00:00,,,-20.6,-20.6,-51.466249999999995,13.0,-423.48156250000005
30526,2017-03-21 00:00:00,02:00,2017-03-21 02:00:00,,,-16.7,-18.0,-51.466249999999995,13.0,-423.48156250000005
30526,2017-03-20 00:00:00,23:00,2017-03-20 23:00:00,,,-12.5,-16.8,-75.90171875000001,12.0,-372.01531250000005
30526,2017-03-20 00:00:00,20:00,2017-03-20 20:00:00,,0.0,-4.0,-15.9,-75.90171875000001,12.0,-372.01531250000005
30526,2017-03-20 00:00:00,17:00,2017-03-20 17:00:00,,,2.4,-13.5,-75.90171875000001,12.0,-372.01531250000005
30526,2017-03-20 00:00:00,14:00,2017-03-20 14:00:00,,,3.4,-14.7,-75.90171875000001,12.0,-372.01531250000005
30526,2017-03-20 00:00:00,11:00,2017-03-20 11:00:00,,,-9.2,-13.7,-75.90171875000001,12.0,-372.01531250000005
30526,2017-03-20 00:00:00,08:00,2017-03-20 08:00:00,32.0,0.0,-23.8,-23.8,-75.90171875000001,12.0,-372.01531250000005
30526,2017-03-20 00:00:00,05:00,2017-03-20 05:00:00,,,-23.4,-23.4,-75.90171875000001,12.0,-372.01531250000005
30526,2017-03-20 00:00:00,02:00,2017-03-20 02:00:00,,,-19.8,-21.0,-75.90171875000001,12.0,-372.01531250000005
30526,2017-03-19 00:00:00,23:00,2017-03-19 23:00:00,,,-14.3,-18.6,-81.13359375,11.0,-296.11359375
30526,2017-03-19 00:00:00,20:00,2017-03-19 20:00:00,,0.0,-6.9,-17.5,-81.13359375,11.0,-296.11359375
30526,2017-03-19 00:00:00,17:00,2017-03-19 17:00:00,,,0.4,-15.5,-81.13359375,11.0,-296.11359375
30526,2017-03-19 00:00:00,14:00,2017-03-19 14:00:00,,,-0.4,-12.8,-81.13359375,11.0,-296.11359375
30526,2017-03-19 00:00:00,11:00,2017-03-19 11:00:00,,,-9.5,-14.1,-81.13359375,11.0,-296.11359375
30526,2017-03-19 00:00:00,08:00,2017-03-19 08:00:00,32.0,0.0,-26.0,-26.5,-81.13359375,11.0,-296.11359375
30526,2017-03-19 00:00:00,05:00,2017-03-19 05:00:00,,,-26.2,-26.8,-81.13359375,11.0,-296.11359375
30526,2017-03-19 00:00:00,02:00,2017-03-19 02:00:00,,,-22.0,-22.6,-81.13359375,11.0,-296.11359375
30526,2017-03-18 00:00:00,23:00,2017-03-18 23:00:00,,,-15.5,-18.9,-66.64453124999997,10.0,-214.98000000000002
30526,2017-03-18 00:00:00,20:00,2017-03-18 20:00:00,,0.0,-9.1,-16.5,-66.64453124999997,10.0,-214.98000000000002
30526,2017-03-18 00:00:00,17:00,2017-03-18 17:00:00,,,-3.5,-14.2,-66.64453124999997,10.0,-214.98000000000002
30526,2017-03-18 00:00:00,14:00,2017-03-18 14:00:00,,,-4.5,-13.1,-66.64453124999997,10.0,-214.98000000000002
30526,2017-03-18 00:00:00,11:00,2017-03-18 11:00:00,,,-11.8,-15.0,-66.64453124999997,10.0,-214.98000000000002
30526,2017-03-18 00:00:00,08:00,2017-03-18 08:00:00,32.0,0.0,-25.8,-26.4,-66.64453124999997,10.0,-214.98000000000002
30526,2017-03-18 00:00:00,05:00,2017-03-18 05:00:00,,,-25.5,-26.7,-66.64453124999997,10.0,-214.98000000000002
30526,2017-03-18 00:00:00,02:00,2017-03-18 02:00:00,,,-21.8,-23.0,-66.64453124999997,10.0,-214.98000000000002
30526,2017-03-17 00:00:00,23:00,2017-03-17 23:00:00,,,-17.0,-20.4,-69.88593749999998,9.0,-148.33546875000005
30526,2017-03-17 00:00:00,20:00,2017-03-17 20:00:00,,0.0,-11.2,-17.4,-69.88593749999998,9.0,-148.33546875000005
30526,2017-03-17 00:00:00,17:00,2017-03-17 17:00:00,,,-7.1,-16.4,-69.88593749999998,9.0,-148.33546875000005
30526,2017-03-17 00:00:00,14:00,2017-03-17 14:00:00,,,-7.1,-16.4,-69.88593749999998,9.0,-148.33546875000005
30526,2017-03-17 00:00:00,11:00,2017-03-17 11:00:00,,,-6.0,-14.5,-69.88593749999998,9.0,-148.33546875000005
30526,2017-03-17 00:00:00,08:00,2017-03-17 08:00:00,32.0,0.0,-15.0,-17.7,-69.88593749999998,9.0,-148.33546875000005
30526,2017-03-17 00:00:00,05:00,2017-03-17 05:00:00,,,-13.9,-18.2,-69.88593749999998,9.0,-148.33546875000005
30526,2017-03-17 00:00:00,02:00,2017-03-17 02:00:00,,,-10.4,-17.7,-69.88593749999998,9.0,-148.33546875000005
30526,2017-03-16 00:00:00,23:00,2017-03-16 23:00:00,,,-6.9,-15.4,-46.49343749999999,8.0,-78.44953125000006
30526,2017-03-16 00:00:00,20:00,2017-03-16 20:00:00,,0.0,-3.7,-13.4,-46.49343749999999,8.0,-78.44953125000006
30526,2017-03-16 00:00:00,17:00,2017-03-16 17:00:00,,,-0.9,-11.6,-46.49343749999999,8.0,-78.44953125000006
30526,2017-03-16 00:00:00,14:00,2017-03-16 14:00:00,,,0.5,-9.6,-46.49343749999999,8.0,-78.44953125000006
30526,2017-03-16 00:00:00,11:00,2017-03-16 11:00:00,,,0.0,-9.9,-46.49343749999999,8.0,-78.44953125000006
30526,2017-03-16 00:00:00,08:00,2017-03-16 08:00:00,33.0,0.0,-14.0,-15.3,-46.49343749999999,8.0,-78.44953125000006
30526,2017-03-16 00:00:00,05:00,2017-03-16 05:00:00,,,-16.9,-18.2,-46.49343749999999,8.0,-78.44953125000006
30526,2017-03-16 00:00:00,02:00,2017-03-16 02:00:00,,,-13.0,-15.7,-46.49343749999999,8.0,-78.44953125000006
30526,2017-03-15 00:00:00,23:00,2017-03-15 23:00:00,,,-8.1,-12.2,-50.871875,7.0,-31.956093750000065
30526,2017-03-15 00:00:00,20:00,2017-03-15 20:00:00,,0.0,1.8,-14.7,-50.871875,7.0,-31.956093750000065
30526,2017-03-15 00:00:00,17:00,2017-03-15 17:00:00,,,9.5,-11.5,-50.871875,7.0,-31.956093750000065
30526,2017-03-15 00:00:00,14:00,2017-03-15 14:00:00,,,8.0,-11.4,-50.871875,7.0,-31.956093750000065
30526,2017-03-15 00:00:00,11:00,2017-03-15 11:00:00,,,-0.7,-10.2,-50.871875,7.0,-31.956093750000065
30526,2017-03-15 00:00:00,08:00,2017-03-15 08:00:00,35.0,0.0,-20.8,-21.4,-50.871875,7.0,-31.956093750000065
30526,2017-03-15 00:00:00,05:00,2017-03-15 05:00:00,,,-19.5,-20.1,-50.871875,7.0,-31.956093750000065
30526,2017-03-15 00:00:00,02:00,2017-03-15 02:00:00,,,-14.8,-16.1,-50.871875,7.0,-31.956093750000065
30526,2017-03-14 00:00:00,23:00,2017-03-14 23:00:00,,,-10.1,-14.5,-55.01531250000001,6.0,18.915781249999938
30526,2017-03-14 00:00:00,20:00,2017-03-14 20:00:00,,0.0,-3.7,-14.6,-55.01531250000001,6.0,18.915781249999938
30526,2017-03-14 00:00:00,17:00,2017-03-14 17:00:00,,,5.2,-13.8,-55.01531250000001,6.0,18.915781249999938
30526,2017-03-14 00:00:00,14:00,2017-03-14 14:00:00,,,3.7,-11.4,-55.01531250000001,6.0,18.915781249999938
30526,2017-03-14 00:00:00,11:00,2017-03-14 11:00:00,,,0.4,-10.8,-55.01531250000001,6.0,18.915781249999938
30526,2017-03-14 00:00:00,08:00,2017-03-14 08:00:00,35.0,0.0,-17.8,-18.4,-55.01531250000001,6.0,18.915781249999938
30526,2017-03-14 00:00:00,05:00,2017-03-14 05:00:00,,,-19.2,-19.8,-55.01531250000001,6.0,18.915781249999938
30526,2017-03-14 00:00:00,02:00,2017-03-14 02:00:00,,,-14.3,-15.6,-55.01531250000001,6.0,18.915781249999938
30526,2017-03-13 00:00:00,23:00,2017-03-13 23:00:00,,,-11.2,-14.8,-43.74453125,5.0,73.93109374999995
30526,2017-03-13 00:00:00,20:00,2017-03-13 20:00:00,,0.0,-3.0,-14.5,-43.74453125,5.0,73.93109374999995
30526,2017-03-13 00:00:00,17:00,2017-03-13 17:00:00,,,6.1,-11.6,-43.74453125,5.0,73.93109374999995
30526,2017-03-13 00:00:00,14:00,2017-03-13 14:00:00,,,4.6,-12.5,-43.74453125,5.0,73.93109374999995
30526,2017-03-13 00:00:00,11:00,2017-03-13 11:00:00,,,-0.5,-9.4,-43.74453125,5.0,73.93109374999995
30526,2017-03-13 00:00:00,08:00,2017-03-13 08:00:00,34.0,0.0,-17.6,-18.8,-43.74453125,5.0,73.93109374999995
30526,2017-03-13 00:00:00,05:00,2017-03-13 05:00:00,,,-13.6,-14.9,-43.74453125,5.0,73.93109374999995
30526,2017-03-13 00:00:00,02:00,2017-03-13 02:00:00,,,-6.9,-12.1,-43.74453125,5.0,73.93109374999995
30526,2017-12-03 00:00:00,23:00,2017-12-03 23:00:00,,,-3.1,-9.9,-41.830937500000005,32.0,-999.9739732142853
30526,2017-12-03 00:00:00,20:00,2017-12-03 20:00:00,,0.0,-1.0,-10.2,-41.830937500000005,32.0,-999.9739732142853
30526,2017-12-03 00:00:00,17:00,2017-12-03 17:00:00,,,1.2,-9.7,-41.830937500000005,32.0,-999.9739732142853
30526,2017-12-03 00:00:00,14:00,2017-12-03 14:00:00,,,-0.3,-10.0,-41.830937500000005,32.0,-999.9739732142853
30526,2017-12-03 00:00:00,11:00,2017-12-03 11:00:00,,,-3.7,-14.0,-41.830937500000005,32.0,-999.9739732142853
30526,2017-12-03 00:00:00,08:00,2017-12-03 08:00:00,35.0,0.0,-12.2,-15.7,-41.830937500000005,32.0,-999.9739732142853
30526,2017-12-03 00:00:00,05:00,2017-12-03 05:00:00,,,-12.2,-15.7,-41.830937500000005,32.0,-999.9739732142853
30526,2017-12-03 00:00:00,02:00,2017-12-03 02:00:00,,,-16.0,-18.7,-41.830937500000005,32.0,-999.9739732142853
30526,2017-11-03 00:00:00,23:00,2017-11-03 23:00:00,,,-15.5,-19.7,-71.33328124999998,3.0,-298.63031249999983
30526,2017-11-03 00:00:00,20:00,2017-11-03 20:00:00,,0.0,-8.1,-19.1,-71.33328124999998,3.0,-298.63031249999983
30526,2017-11-03 00:00:00,17:00,2017-11-03 17:00:00,,,-1.1,-15.0,-71.33328124999998,3.0,-298.63031249999983
30526,2017-11-03 00:00:00,14:00,2017-11-03 14:00:00,,,-4.2,-13.7,-71.33328124999998,3.0,-298.63031249999983
30526,2017-11-03 00:00:00,11:00,2017-11-03 11:00:00,,,-9.6,-15.4,-71.33328124999998,3.0,-298.63031249999983
30526,2017-11-03 00:00:00,08:00,2017-11-03 08:00:00,35.0,0.0,-15.4,-17.3,-71.33328124999998,3.0,-298.63031249999983
30526,2017-11-03 00:00:00,05:00,2017-11-03 05:00:00,,,-13.0,-16.5,-71.33328124999998,3.0,-298.63031249999983
30526,2017-11-03 00:00:00,02:00,2017-11-03 02:00:00,,,-17.8,-21.9,-71.33328124999998,3.0,-298.63031249999983
30526,2017-10-03 00:00:00,23:00,2017-10-03 23:00:00,,,-21.8,-25.8,-78.35624999999999,6.0,-259.9940625
30526,2017-10-03 00:00:00,20:00,2017-10-03 20:00:00,,0.0,-14.4,-23.7,-78.35624999999999,6.0,-259.9940625
30526,2017-10-03 00:00:00,17:00,2017-10-03 17:00:00,,,-7.3,-19.9,-78.35624999999999,6.0,-259.9940625
30526,2017-10-03 00:00:00,14:00,2017-10-03 14:00:00,,,-8.1,-19.1,-78.35624999999999,6.0,-259.9940625
30526,2017-10-03 00:00:00,11:00,2017-10-03 11:00:00,,,-9.3,-19.0,-78.35624999999999,6.0,-259.9940625
30526,2017-10-03 00:00:00,08:00,2017-10-03 08:00:00,37.0,0.0,-8.7,-13.6,-78.35624999999999,6.0,-259.9940625
30526,2017-10-03 00:00:00,05:00,2017-10-03 05:00:00,,,-6.5,-14.0,-78.35624999999999,6.0,-259.9940625
30526,2017-10-03 00:00:00,02:00,2017-10-03 02:00:00,,,-3.5,-7.5,-78.35624999999999,6.0,-259.9940625
30526,2017-09-03 00:00:00,23:00,2017-09-03 23:00:00,,,-2.3,-5.9,-41.400000000000006,5.0,-184.27687500000016
30526,2017-09-03 00:00:00,20:00,2017-09-03 20:00:00,,0.0,-0.4,-8.3,-41.400000000000006,5.0,-184.27687500000016
30526,2017-09-03 00:00:00,17:00,2017-09-03 17:00:00,,,3.0,-8.9,-41.400000000000006,5.0,-184.27687500000016
30526,2017-09-03 00:00:00,14:00,2017-09-03 14:00:00,,,4.2,-6.9,-41.400000000000006,5.0,-184.27687500000016
30526,2017-09-03 00:00:00,11:00,2017-09-03 11:00:00,,,-7.5,-11.4,-41.400000000000006,5.0,-184.27687500000016
30526,2017-09-03 00:00:00,08:00,2017-09-03 08:00:00,41.0,0.0,-22.5,-23.7,-41.400000000000006,5.0,-184.27687500000016
30526,2017-09-03 00:00:00,05:00,2017-09-03 05:00:00,,,-21.0,-22.2,-41.400000000000006,5.0,-184.27687500000016
30526,2017-09-03 00:00:00,02:00,2017-09-03 02:00:00,,,-17.5,-18.1,-41.400000000000006,5.0,-184.27687500000016
30526,2017-08-03 00:00:00,23:00,2017-08-03 23:00:00,,,-14.0,-16.0,-52.69999999999998,6.0,186.88968749999984
30526,2017-08-03 00:00:00,20:00,2017-08-03 20:00:00,,0.0,-6.5,-14.2,-52.69999999999998,6.0,186.88968749999984
30526,2017-08-03 00:00:00,17:00,2017-08-03 17:00:00,,,2.5,-9.8,-52.69999999999998,6.0,186.88968749999984
30526,2017-08-03 00:00:00,14:00,2017-08-03 14:00:00,,,-2.1,-9.7,-52.69999999999998,6.0,186.88968749999984
30526,2017-08-03 00:00:00,11:00,2017-08-03 11:00:00,,,-12.1,-13.4,-52.69999999999998,6.0,186.88968749999984
30526,2017-08-03 00:00:00,08:00,2017-08-03 08:00:00,43.0,0.0,-22.0,-23.3,-52.69999999999998,6.0,186.88968749999984
30526,2017-08-03 00:00:00,05:00,2017-08-03 05:00:00,,,-23.0,-24.3,-52.69999999999998,6.0,186.88968749999984
30526,2017-08-03 00:00:00,02:00,2017-08-03 02:00:00,,,-22.0,-22.5,-52.69999999999998,6.0,186.88968749999984
30526,2017-07-03 00:00:00,23:00,2017-07-03 23:00:00,,,-16.4,-17.0,-37.09218750000002,5.0,322.5635937499999
30526,2017-07-03 00:00:00,20:00,2017-07-03 20:00:00,,0.0,-9.9,-12.5,-37.09218750000002,5.0,322.5635937499999
30526,2017-07-03 00:00:00,17:00,2017-07-03 17:00:00,,,-4.5,-11.0,-37.09218750000002,5.0,322.5635937499999
30526,2017-07-03 00:00:00,14:00,2017-07-03 14:00:00,,,-4.7,-10.4,-37.09218750000002,5.0,322.5635937499999
30526,2017-07-03 00:00:00,11:00,2017-07-03 11:00:00,,,-12.9,-14.9,-37.09218750000002,5.0,322.5635937499999
30526,2017-07-03 00:00:00,08:00,2017-07-03 08:00:00,43.0,0.0,-21.2,-22.4,-37.09218750000002,5.0,322.5635937499999
30526,2017-07-03 00:00:00,05:00,2017-07-03 05:00:00,,,-23.7,-25.0,-37.09218750000002,5.0,322.5635937499999
30526,2017-07-03 00:00:00,02:00,2017-07-03 02:00:00,,,-22.5,-23.1,-37.09218750000002,5.0,322.5635937499999
30526,2017-06-03 00:00:00,23:00,2017-06-03 23:00:00,,,-19.0,-20.2,-23.773750000000003,16.0,1400.7732812499999
30526,2017-06-03 00:00:00,20:00,2017-06-03 20:00:00,,0.3,-11.7,-13.7,-23.773750000000003,16.0,1400.7732812499999
30526,2017-06-03 00:00:00,17:00,2017-06-03 17:00:00,,,-5.5,-11.6,-23.773750000000003,16.0,1400.7732812499999
30526,2017-06-03 00:00:00,14:00,2017-06-03 14:00:00,,,-4.9,-9.8,-23.773750000000003,16.0,1400.7732812499999
30526,2017-06-03 00:00:00,11:00,2017-06-03 11:00:00,,,-7.1,-9.2,-23.773750000000003,16.0,1400.7732812499999
30526,2017-06-03 00:00:00,08:00,2017-06-03 08:00:00,42.0,0.7,-15.1,-15.7,-23.773750000000003,16.0,1400.7732812499999
30526,2017-06-03 00:00:00,05:00,2017-06-03 05:00:00,,,-11.0,-11.6,-23.773750000000003,16.0,1400.7732812499999
30526,2017-06-03 00:00:00,02:00,2017-06-03 02:00:00,,,-9.3,-10.0,-23.773750000000003,16.0,1400.7732812499999
30526,2017-05-03 00:00:00,23:00,2017-05-03 23:00:00,,,-10.1,-11.0,-14.768749999999994,21.0,594.4437500000001
30526,2017-05-03 00:00:00,20:00,2017-05-03 20:00:00,,2.0,-7.1,-8.0,-14.768749999999994,21.0,594.4437500000001
30526,2017-05-03 00:00:00,17:00,2017-05-03 17:00:00,,,-3.5,-6.3,-14.768749999999994,21.0,594.4437500000001
30526,2017-05-03 00:00:00,14:00,2017-05-03 14:00:00,,,-2.6,-7.8,-14.768749999999994,21.0,594.4437500000001
30526,2017-05-03 00:00:00,11:00,2017-05-03 11:00:00,,,-7.5,-8.8,-14.768749999999994,21.0,594.4437500000001
30526,2017-05-03 00:00:00,08:00,2017-05-03 08:00:00,39.0,2.0,-12.0,-12.6,-14.768749999999994,21.0,594.4437500000001
